mysql> select Track.Name as Track, Title as Album, Album.ArtistId, Artist.Name as Artist from Track
    ->     inner join Album on Track.AlbumId = Album.AlbumId
    ->     inner join Artist on Album.ArtistId = Artist.ArtistId;
+-----------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------+----------+---------------------------------------------------------------------------------------+
| Track                                                                                                                       | Album                                                                                           | ArtistId | Artist                                                                                |
| Flying High Again                                                                                                           | Diary of a Madman (Remastered)                                                                  |
| (Oh) Pretty Woman                                                                                                           | Diver Down                                                                                      |
| Big Bad Bill (Is Sweet William Now)                                                                                         | Diver Down                                                                                      |
| Cathedral                                                                                                                   | Diver Down                                                                                      |
| Dancing In The Street                                                                                                       | Diver Down                                                                                      |
| Hang 'Em High                                                                                                               | Diver Down                                                                                      |
| Happy Trails                                                                                                                | Diver Down                                                                                      |
| Intruder                                                                                                                    | Diver Down                                                                                      |
| Little Guitars                                                                                                              | Diver Down                                                                                      |
| Little Guitars (Intro)                                                                                                      | Diver Down                                                                                      |
| Secrets                                                                                                                     | Diver Down                                                                                      |
| The Full Bug                                                                                                                | Diver Down                                                                                      |
| Where Have All The Good Times Gone?                                                                                         | Diver Down                                                                                      |
| Acelerou                                                                                                                    | Djavan Ao Vivo - Vol. 02                                                                        |
| Álibi                                                                                                                       | Djavan Ao Vivo - Vol. 02                                                                        |
| Boa Noite                                                                                                                   | Djavan Ao Vivo - Vol. 02                                                                        |
| Cigano                                                                                                                      | Djavan Ao Vivo - Vol. 02                                                                        |
| Esquinas                                                                                                                    | Djavan Ao Vivo - Vol. 02                                                                        |
| Eu Te Devoro                                                                                                                | Djavan Ao Vivo - Vol. 02                                                                        |
| Faltando Um Pedaço                                                                                                          | Djavan Ao Vivo - Vol. 02                                                                        |
| Fato Consumado                                                                                                              | Djavan Ao Vivo - Vol. 02                                                                        |
| Lilás                                                                                                                       | Djavan Ao Vivo - Vol. 02                                                                        |
| Meu Bem-Querer                                                                                                              | Djavan Ao Vivo - Vol. 02                                                                        |
| Pétala                                                                                                                      | Djavan Ao Vivo - Vol. 02                                                                        |
| Se...                                                                                                                       | Djavan Ao Vivo - Vol. 02                                                                        |
| Um Amor Puro                                                                                                                | Djavan Ao Vivo - Vol. 02                                                                        |
| A Carta                                                                                                                     | Djavan Ao Vivo - Vol. 1                                                                         |
| Açai                                                                                                                        | Djavan Ao Vivo - Vol. 1                                                                         |
| Acelerou                                                                                                                    | Djavan Ao Vivo - Vol. 1                                                                         |
| Amar É Tudo                                                                                                                 | Djavan Ao Vivo - Vol. 1                                                                         |
| Azul                                                                                                                        | Djavan Ao Vivo - Vol. 1                                                                         |
| Flor De Lis                                                                                                                 | Djavan Ao Vivo - Vol. 1                                                                         |
| Nem Um Dia                                                                                                                  | Djavan Ao Vivo - Vol. 1                                                                         |
| Oceano                                                                                                                      | Djavan Ao Vivo - Vol. 1                                                                         |
| Samurai                                                                                                                     | Djavan Ao Vivo - Vol. 1                                                                         |
| Seduzir                                                                                                                     | Djavan Ao Vivo - Vol. 1                                                                         |
| Serrado                                                                                                                     | Djavan Ao Vivo - Vol. 1                                                                         |
| Sina                                                                                                                        | Djavan Ao Vivo - Vol. 1                                                                         |
| Um Amor Puro                                                                                                                | Djavan Ao Vivo - Vol. 1                                                                         |
| Muita Bobeira                                                                                                               | Duos II                                                                                         |
| Concerto for Cello and Orchestra in E minor, Op. 85: I. Adagio - Moderato                                                   | Elgar: Cello Concerto & Vaughan Williams: Fantasias                                             |
| Alô, Alô, Marciano                                                                                                          | Elis Regina-Minha História                                                                      |
| Aprendendo A Jogar                                                                                                          | Elis Regina-Minha História                                                                      |
| As Aparências Enganam                                                                                                       | Elis Regina-Minha História                                                                      |
| Atrás da Porta                                                                                                              | Elis Regina-Minha História                                                                      |
| Casa no Campo                                                                                                               | Elis Regina-Minha História                                                                      |
| Dois Pra Lá, Dois Pra Cá                                                                                                    | Elis Regina-Minha História                                                                      |
| Fascinação                                                                                                                  | Elis Regina-Minha História                                                                      |
| Madalena                                                                                                                    | Elis Regina-Minha História                                                                      |
| Maria Rosa                                                                                                                  | Elis Regina-Minha História                                                                      |
| Me Deixas Louca                                                                                                             | Elis Regina-Minha História                                                                      |
| O Bêbado e a Equilibrista                                                                                                   | Elis Regina-Minha História                                                                      |
| O Mestre-Sala dos Mares                                                                                                     | Elis Regina-Minha História                                                                      |
| Romaria                                                                                                                     | Elis Regina-Minha História                                                                      |
| Saudosa Maloca                                                                                                              | Elis Regina-Minha História                                                                      |
| Blow Your Mind                                                                                                              | Emergency On Planet Earth                                                                       |
| Didgin' Out                                                                                                                 | Emergency On Planet Earth                                                                       |
| Emergency On Planet Earth                                                                                                   | Emergency On Planet Earth                                                                       |
| Hooked Up                                                                                                                   | Emergency On Planet Earth                                                                       |
| If I Like It, I Do It                                                                                                       | Emergency On Planet Earth                                                                       |
| Music Of The Wind                                                                                                           | Emergency On Planet Earth                                                                       |
| Revolution 1993                                                                                                             | Emergency On Planet Earth                                                                       |
| Too Young To Die                                                                                                            | Emergency On Planet Earth                                                                       |
| Whatever It Is, I Just Can't Stop                                                                                           | Emergency On Planet Earth                                                                       |
| When You Gonna Learn (Digeridoo)                                                                                            | Emergency On Planet Earth                                                                       |
| Lamentations of Jeremiah, First Set  Incipit Lamentatio                                                                     | English Renaissance                                                                             |
| Sing Joyfully                                                                                                               | English Renaissance                                                                             |
| I Guess You're Right                                                                                                        | Every Kind of Light                                                                             |
| Love Comes                                                                                                                  | Every Kind of Light                                                                             |
| Changes                                                                                                                     | Faceless                                                                                        |
| Dead And Broken                                                                                                             | Faceless                                                                                        |
| Faceless                                                                                                                    | Faceless                                                                                        |
| I Am                                                                                                                        | Faceless                                                                                        |
| I Fucking Hate You                                                                                                          | Faceless                                                                                        |
| I Stand Alone                                                                                                               | Faceless                                                                                        |
| Make Me Believe                                                                                                             | Faceless                                                                                        |
| Re-Align                                                                                                                    | Faceless                                                                                        |
| Releasing The Demons                                                                                                        | Faceless                                                                                        |
| Serenity                                                                                                                    | Faceless                                                                                        |
| Straight Out Of Line                                                                                                        | Faceless                                                                                        |
| The Awakening                                                                                                               | Faceless                                                                                        |
| Bleed The Freak                                                                                                             | Facelift                                                                                        |
| Confusion                                                                                                                   | Facelift                                                                                        |
| I Can't Remember                                                                                                            | Facelift                                                                                        |
| I Know Somethin (Bout You)                                                                                                  | Facelift                                                                                        |
| It Ain't Like That                                                                                                          | Facelift                                                                                        |
| Love, Hate, Love                                                                                                            | Facelift                                                                                        |
| Man In The Box                                                                                                              | Facelift                                                                                        |
| Put You Down                                                                                                                | Facelift                                                                                        |
| Real Thing                                                                                                                  | Facelift                                                                                        |
| Sea Of Sorrow                                                                                                               | Facelift                                                                                        |
| Sunshine                                                                                                                    | Facelift                                                                                        |
| We Die Young                                                                                                                | Facelift                                                                                        |
| Requiem, Op.48: 4. Pie Jesu                                                                                                 | Fauré: Requiem, Ravel: Pavane & Others                                                          |
| Afraid To Shoot Strangers                                                                                                   | Fear Of The Dark                                                                                |
| Be Quick Or Be Dead                                                                                                         | Fear Of The Dark                                                                                |
| Chains Of Misery                                                                                                            | Fear Of The Dark                                                                                |
| Childhood's End                                                                                                             | Fear Of The Dark                                                                                |
| Fear Is The Key                                                                                                             | Fear Of The Dark                                                                                |
| Fear Of The Dark                                                                                                            | Fear Of The Dark                                                                                |
| From Here To Eternity                                                                                                       | Fear Of The Dark                                                                                |
| Judas Be My Guide                                                                                                           | Fear Of The Dark                                                                                |
| The Apparition                                                                                                              | Fear Of The Dark                                                                                |
| The Fugitive                                                                                                                | Fear Of The Dark                                                                                |
| Wasting Love                                                                                                                | Fear Of The Dark                                                                                |
| Weekend Warrior                                                                                                             | Fear Of The Dark                                                                                |
| Anyone's Daughter                                                                                                           | Fireball                                                                                        |
| Fireball                                                                                                                    | Fireball                                                                                        |
| Fools                                                                                                                       | Fireball                                                                                        |
| No No No                                                                                                                    | Fireball                                                                                        |
| No One Came                                                                                                                 | Fireball                                                                                        |
| Strange Kind Of Woman                                                                                                       | Fireball                                                                                        |
| The Mule                                                                                                                    | Fireball                                                                                        |
| Breaking The Rules                                                                                                          | For Those About To Rock We Salute You                                                           |
| C.O.D.                                                                                                                      | For Those About To Rock We Salute You                                                           |
| Evil Walks                                                                                                                  | For Those About To Rock We Salute You                                                           |
| For Those About To Rock (We Salute You)                                                                                     | For Those About To Rock We Salute You                                                           |
| Inject The Venom                                                                                                            | For Those About To Rock We Salute You                                                           |
| Let's Get It Up                                                                                                             | For Those About To Rock We Salute You                                                           |
| Night Of The Long Knives                                                                                                    | For Those About To Rock We Salute You                                                           |
| Put The Finger On You                                                                                                       | For Those About To Rock We Salute You                                                           |
| Snowballed                                                                                                                  | For Those About To Rock We Salute You                                                           |
| Spellbound                                                                                                                  | For Those About To Rock We Salute You                                                           |
| (There Is) No Greater Love (Teo Licks)                                                                                      | Frank                                                                                           |
| Amy Amy Amy (Outro)                                                                                                         | Frank                                                                                           |
| F**k Me Pumps                                                                                                               | Frank                                                                                           |
| Help Yourself                                                                                                               | Frank                                                                                           |
| I Heard Love Is Blind                                                                                                       | Frank                                                                                           |
| In My Bed                                                                                                                   | Frank                                                                                           |
| Intro / Stronger Than Me                                                                                                    | Frank                                                                                           |
| October Song                                                                                                                | Frank                                                                                           |
| Take the Box                                                                                                                | Frank                                                                                           |
| What Is It About Men                                                                                                        | Frank                                                                                           |
| You Sent Me Flying / Cherry                                                                                                 | Frank                                                                                           |
| Aneurysm                                                                                                                    | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Been A Son                                                                                                                  | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Blew                                                                                                                        | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Breed                                                                                                                       | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Drain You                                                                                                                   | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Heart-Shaped Box                                                                                                            | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Intro                                                                                                                       | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Lithium                                                                                                                     | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Milk It                                                                                                                     | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Negative Creep                                                                                                              | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Polly                                                                                                                       | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Scentless Apprentice                                                                                                        | From The Muddy Banks Of The Wishkah [Live]                                                      |
| School                                                                                                                      | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Sliver                                                                                                                      | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Smells Like Teen Spirit                                                                                                     | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Spank Thru                                                                                                                  | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Tourette's                                                                                                                  | From The Muddy Banks Of The Wishkah [Live]                                                      |
| Astronomy                                                                                                                   | Garage Inc. (Disc 1)                                                                            |
| Die Die My Darling                                                                                                          | Garage Inc. (Disc 1)                                                                            |
| Free Speech For The Dumb                                                                                                    | Garage Inc. (Disc 1)                                                                            |
| It's Electric                                                                                                               | Garage Inc. (Disc 1)                                                                            |
| Loverman                                                                                                                    | Garage Inc. (Disc 1)                                                                            |
| Mercyful Fate                                                                                                               | Garage Inc. (Disc 1)                                                                            |
| Sabbra Cadabra                                                                                                              | Garage Inc. (Disc 1)                                                                            |
| The More I See                                                                                                              | Garage Inc. (Disc 1)                                                                            |
| Tuesday's Gone                                                                                                              | Garage Inc. (Disc 1)                                                                            |
| Turn The Page                                                                                                               | Garage Inc. (Disc 1)                                                                            |
| Whiskey In The Jar                                                                                                          | Garage Inc. (Disc 1)                                                                            |
| Am I Evil?                                                                                                                  | Garage Inc. (Disc 2)                                                                            |
| Blitzkrieg                                                                                                                  | Garage Inc. (Disc 2)                                                                            |
| Breadfan                                                                                                                    | Garage Inc. (Disc 2)                                                                            |
| Crash Course In Brain Surgery                                                                                               | Garage Inc. (Disc 2)                                                                            |
| Damage Case                                                                                                                 | Garage Inc. (Disc 2)                                                                            |
| Helpless                                                                                                                    | Garage Inc. (Disc 2)                                                                            |
| Killing Time                                                                                                                | Garage Inc. (Disc 2)                                                                            |
| Last Caress/Green Hell                                                                                                      | Garage Inc. (Disc 2)                                                                            |
| Overkill                                                                                                                    | Garage Inc. (Disc 2)                                                                            |
| So What                                                                                                                     | Garage Inc. (Disc 2)                                                                            |
| Stone Cold Crazy                                                                                                            | Garage Inc. (Disc 2)                                                                            |
| Stone Dead Forever                                                                                                          | Garage Inc. (Disc 2)                                                                            |
| The Prince                                                                                                                  | Garage Inc. (Disc 2)                                                                            |
| The Small Hours                                                                                                             | Garage Inc. (Disc 2)                                                                            |
| The Wait                                                                                                                    | Garage Inc. (Disc 2)                                                                            |
| Too Late Too Late                                                                                                           | Garage Inc. (Disc 2)                                                                            |
| Are You Gonna Be My Girl                                                                                                    | Get Born                                                                                        |
| Cold Hard Bitch                                                                                                             | Get Born                                                                                        |
| Come Around Again                                                                                                           | Get Born                                                                                        |
| Get Me Outta Here                                                                                                           | Get Born                                                                                        |
| Get What You Need                                                                                                           | Get Born                                                                                        |
| Last Chance                                                                                                                 | Get Born                                                                                        |
| Lazy Gun                                                                                                                    | Get Born                                                                                        |
| Look What You've Done                                                                                                       | Get Born                                                                                        |
| Move On                                                                                                                     | Get Born                                                                                        |
| Radio Song                                                                                                                  | Get Born                                                                                        |
| Rollover D.J.                                                                                                               | Get Born                                                                                        |
| Take It Or Leave It                                                                                                         | Get Born                                                                                        |
| Timothy                                                                                                                     | Get Born                                                                                        |
| Symphony No. 3 Op. 36 for Orchestra and Soprano "Symfonia Piesni Zalosnych"  Lento E Largo - Tranquillissimo                | Górecki: Symphony No. 3                                                                         |
| Nabucco: Chorus, "Va, Pensiero, Sull'ali Dorate"                                                                            | Great Opera Choruses                                                                            |
| Adagio for Strings from the String Quartet, Op. 11                                                                          | Great Performances - Barber's Adagio and Other Romantic Favorites for Strings                   |
| Das Lied Von Der Erde, Von Der Jugend                                                                                       | Great Recordings of the Century - Mahler: Das Lied von der Erde                                 |
| Erlkonig, D.328                                                                                                             | Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder                             |
| 24 Caprices, Op. 1, No. 24, for Solo Violin, in A Minor                                                                     | Great Recordings of the Century: Paganini's 24 Caprices                                         |
| A New Flame                                                                                                                 | Greatest Hits                                                                                   |
| Again                                                                                                                       | Greatest Hits                                                                                   |
